Country or territory name,ISO 3-character country/territory code,ISO numeric country/territory code,Region,Year,Estimated total population number,Estimated prevalence of TB (all forms) per 100 000 population,Estimated prevalence of TB (all forms),Method to derive prevalence estimates,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, low bound","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, high bound","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated number of deaths from TB (all forms, excluding HIV), low bound","Estimated number of deaths from TB (all forms, excluding HIV), high bound","Estimated mortality of TB cases who are HIV-positive, per 100 000 population",Estimated number of deaths from TB in people who are HIV-positive,Method to derive mortality estimates,Estimated incidence (all forms) per 100 000 population,Estimated number of incident cases (all forms)
Libya,LBY,434,EMR,2004,5507000,52.0,2800.0,predicted,3.4,1.1,7.3,190.0,60.0,400.0,0.0,0.0,Indirect,40.0,2200.0
Libya,LBY,434,EMR,2005,5594450,51.0,2900.0,predicted,3.2,1.1,6.5,180.0,63.0,370.0,0.0,0.0,Indirect,40.0,2200.0
Libya,LBY,434,EMR,2006,5686475,51.0,2900.0,predicted,3.1,0.97,6.6,180.0,55.0,370.0,0.0,0.0,Indirect,40.0,2300.0
Libya,LBY,434,EMR,2007,5782108,51.0,2900.0,predicted,3.2,1.1,6.7,190.0,63.0,390.0,0.0,0.0,Indirect,40.0,2300.0
Libya,LBY,434,EMR,2008,5876805,52.0,3100.0,predicted,3.6,1.2,7.7,210.0,71.0,450.0,0.0,0.0,Indirect,40.0,2300.0
Libya,LBY,434,EMR,2009,5964325,55.0,3300.0,predicted,4.3,1.6,8.5,250.0,95.0,510.0,0.0,0.0,Indirect,40.0,2400.0
Libya,LBY,434,EMR,2010,6040612,57.0,3500.0,predicted,5.0,2.2,9.3,300.0,130.0,560.0,0.0,0.0,Indirect,40.0,2400.0
Libya,LBY,434,EMR,2011,6103233,61.0,3700.0,predicted,6.1,3.1,10.0,370.0,190.0,630.0,0.0,0.0,Indirect,40.0,2400.0
Libya,LBY,434,EMR,2012,6154623,65.0,4000.0,predicted,7.3,4.1,12.0,450.0,250.0,710.0,0.0,0.0,Indirect,40.0,2500.0
Libya,LBY,434,EMR,2013,6201521,70.0,4400.0,predicted,8.7,5.2,13.0,540.0,330.0,820.0,0.0,0.0,Indirect,40.0,2500.0
Lithuania,LTU,440,EUR,1990,3697393,70.0,2600.0,predicted,7.0,7.0,7.0,260.0,260.0,260.0,0.03,1.0,VR,47.0,1700.0
Lithuania,LTU,440,EUR,1991,3698824,77.0,2900.0,predicted,8.1,8.0,8.2,300.0,300.0,300.0,0.03,1.0,VR,54.0,2000.0
Lithuania,LTU,440,EUR,1992,3689365,89.0,3300.0,predicted,8.2,8.1,8.4,300.0,300.0,310.0,0.03,1.0,VR,63.0,2300.0
Lithuania,LTU,440,EUR,1993,3671803,104.0,3800.0,predicted,11.0,10.0,11.0,390.0,380.0,400.0,0.05,2.0,VR,73.0,2700.0
Lithuania,LTU,440,EUR,1994,3650348,118.0,4300.0,predicted,12.0,12.0,12.0,430.0,420.0,440.0,0.08,3.0,VR,82.0,3000.0
Lithuania,LTU,440,EUR,1995,3628079,131.0,4700.0,predicted,14.0,13.0,14.0,490.0,490.0,500.0,0.11,4.0,VR,90.0,3300.0
Lithuania,LTU,440,EUR,1996,3606012,139.0,5000.0,predicted,12.0,12.0,12.0,450.0,440.0,450.0,0.14,5.0,VR,96.0,3500.0
Lithuania,LTU,440,EUR,1997,3583272,144.0,5100.0,predicted,12.0,11.0,12.0,410.0,410.0,420.0,0.2,7.0,VR,100.0,3600.0
Lithuania,LTU,440,EUR,1998,3558827,146.0,5200.0,predicted,12.0,12.0,12.0,430.0,430.0,430.0,0.22,8.0,VR,103.0,3700.0
Lithuania,LTU,440,EUR,1999,3530932,147.0,5200.0,predicted,11.0,11.0,11.0,380.0,380.0,380.0,0.25,9.0,VR,103.0,3600.0
Lithuania,LTU,440,EUR,2000,3498446,146.0,5100.0,predicted,11.0,10.0,11.0,370.0,360.0,370.0,0.31,11.0,VR,102.0,3600.0
Lithuania,LTU,440,EUR,2001,3461616,142.0,4900.0,predicted,10.0,10.0,10.0,350.0,350.0,350.0,0.35,12.0,VR,100.0,3500.0
Lithuania,LTU,440,EUR,2002,3421430,136.0,4700.0,predicted,9.8,9.8,9.8,340.0,330.0,340.0,0.38,13.0,VR,97.0,3300.0
Lithuania,LTU,440,EUR,2003,3378410,131.0,4400.0,predicted,9.9,9.8,9.9,330.0,330.0,340.0,0.41,14.0,VR,93.0,3100.0
Lithuania,LTU,440,EUR,2004,3333259,124.0,4100.0,predicted,9.3,9.3,9.4,310.0,310.0,310.0,0.42,14.0,VR,89.0,3000.0
Lithuania,LTU,440,EUR,2005,3286782,117.0,3800.0,predicted,11.0,11.0,11.0,370.0,370.0,370.0,0.43,14.0,VR,86.0,2800.0
Lithuania,LTU,440,EUR,2006,3238819,111.0,3600.0,predicted,12.0,11.0,12.0,370.0,370.0,380.0,0.4,13.0,VR,83.0,2700.0
Lithuania,LTU,440,EUR,2007,3190088,107.0,3400.0,predicted,11.0,11.0,11.0,360.0,350.0,360.0,0.41,13.0,VR,80.0,2600.0
Lithuania,LTU,440,EUR,2008,3143310,104.0,3300.0,predicted,11.0,11.0,11.0,350.0,350.0,350.0,0.45,14.0,VR,78.0,2400.0
Lithuania,LTU,440,EUR,2009,3101973,100.0,3100.0,predicted,8.7,8.6,8.7,270.0,270.0,270.0,0.42,13.0,VR,76.0,2300.0
Lithuania,LTU,440,EUR,2010,3068457,97.0,3000.0,predicted,7.3,7.2,7.3,220.0,220.0,220.0,0.49,15.0,VR,73.0,2200.0
Lithuania,LTU,440,EUR,2011,3043980,93.0,2800.0,predicted,7.1,7.0,7.1,220.0,210.0,220.0,0.56,17.0,VR,70.0,2100.0
Lithuania,LTU,440,EUR,2012,3027621,89.0,2700.0,predicted,8.4,8.4,8.5,260.0,250.0,260.0,0.63,19.0,VR,68.0,2000.0
Lithuania,LTU,440,EUR,2013,3016933,85.0,2600.0,predicted,8.4,8.4,8.5,250.0,250.0,260.0,0.73,22.0,VR imputed,65.0,2000.0
Madagascar,MDG,450,AFR,1990,11545782,909.0,100000.0,predicted,148.0,103.0,182.0,17000.0,12000.0,21000.0,1.4,170.0,Indirect,393.0,45000.0
Madagascar,MDG,450,AFR,1991,11898267,861.0,100000.0,predicted,138.0,96.0,167.0,16000.0,11000.0,20000.0,2.2,260.0,Indirect,382.0,45000.0
Madagascar,MDG,450,AFR,1992,12263899,814.0,100000.0,predicted,128.0,89.0,151.0,16000.0,11000.0,19000.0,2.9,350.0,Indirect,370.0,45000.0
Madagascar,MDG,450,AFR,1993,12643864,769.0,97000.0,predicted,118.0,84.0,137.0,15000.0,11000.0,17000.0,3.4,440.0,Indirect,358.0,45000.0
Madagascar,MDG,450,AFR,1994,13039754,727.0,95000.0,predicted,109.0,78.0,125.0,14000.0,10000.0,16000.0,3.9,510.0,Indirect,346.0,45000.0
Madagascar,MDG,450,AFR,1995,13452526,691.0,93000.0,predicted,101.0,73.0,117.0,14000.0,9900.0,16000.0,4.2,560.0,Indirect,335.0,45000.0
Madagascar,MDG,450,AFR,1996,13882646,657.0,91000.0,predicted,95.0,70.0,111.0,13000.0,9700.0,15000.0,4.4,610.0,Indirect,325.0,45000.0
Madagascar,MDG,450,AFR,1997,14329239,630.0,90000.0,predicted,91.0,67.0,108.0,13000.0,9600.0,16000.0,4.5,640.0,Indirect,316.0,45000.0
Madagascar,MDG,450,AFR,1998,14790245,606.0,90000.0,predicted,87.0,63.0,107.0,13000.0,9400.0,16000.0,4.5,660.0,Indirect,308.0,46000.0
Madagascar,MDG,450,AFR,1999,15262817,589.0,90000.0,predicted,84.0,60.0,104.0,13000.0,9200.0,16000.0,4.4,670.0,Indirect,300.0,46000.0
Madagascar,MDG,450,AFR,2000,15744811,575.0,90000.0,predicted,81.0,58.0,99.0,13000.0,9100.0,16000.0,4.3,680.0,Indirect,293.0,46000.0
Madagascar,MDG,450,AFR,2001,16235767,558.0,91000.0,predicted,78.0,55.0,94.0,13000.0,9000.0,15000.0,4.2,680.0,Indirect,286.0,46000.0
Madagascar,MDG,450,AFR,2002,16736029,541.0,90000.0,predicted,75.0,53.0,90.0,13000.0,8900.0,15000.0,4.0,670.0,Indirect,280.0,47000.0
Madagascar,MDG,450,AFR,2003,17245275,522.0,90000.0,predicted,72.0,51.0,87.0,12000.0,8800.0,15000.0,3.9,670.0,Indirect,273.0,47000.0
Madagascar,MDG,450,AFR,2004,17763367,505.0,90000.0,predicted,70.0,49.0,84.0,12000.0,8600.0,15000.0,3.7,660.0,Indirect,268.0,48000.0
Madagascar,MDG,450,AFR,2005,18290394,489.0,89000.0,predicted,67.0,47.0,81.0,12000.0,8500.0,15000.0,3.5,640.0,Indirect,262.0,48000.0
Madagascar,MDG,450,AFR,2006,18826126,476.0,90000.0,predicted,64.0,45.0,78.0,12000.0,8500.0,15000.0,3.3,620.0,Indirect,257.0,48000.0
Madagascar,MDG,450,AFR,2007,19371023,462.0,90000.0,predicted,62.0,43.0,77.0,12000.0,8300.0,15000.0,3.1,600.0,Indirect,252.0,49000.0
Madagascar,MDG,450,AFR,2008,19926785,451.0,90000.0,predicted,60.0,42.0,76.0,12000.0,8400.0,15000.0,2.9,580.0,Indirect,248.0,49000.0
Madagascar,MDG,450,AFR,2009,20495695,442.0,90000.0,predicted,58.0,41.0,75.0,12000.0,8300.0,15000.0,2.7,550.0,Indirect,244.0,50000.0
Madagascar,MDG,450,AFR,2010,21079532,432.0,91000.0,predicted,56.0,39.0,73.0,12000.0,8300.0,15000.0,2.5,520.0,Indirect,241.0,51000.0
Madagascar,MDG,450,AFR,2011,21678934,426.0,92000.0,predicted,55.0,38.0,71.0,12000.0,8100.0,15000.0,2.3,490.0,Indirect,238.0,52000.0
Madagascar,MDG,450,AFR,2012,22293914,419.0,93000.0,predicted,54.0,36.0,69.0,12000.0,8000.0,15000.0,2.1,460.0,Indirect,236.0,53000.0
Madagascar,MDG,450,AFR,2013,22924851,413.0,95000.0,predicted,52.0,34.0,69.0,12000.0,7700.0,16000.0,1.9,430.0,Indirect,233.0,53000.0
Malawi,MWI,454,AFR,1990,9447123,339.0,32000.0,predicted,40.0,18.0,56.0,3700.0,1700.0,5300.0,93.0,8800.0,Indirect,335.0,32000.0
Malawi,MWI,454,AFR,1991,9657518,335.0,32000.0,predicted,38.0,20.0,52.0,3700.0,1900.0,5000.0,107.0,10000.0,Indirect,357.0,35000.0
Malawi,MWI,454,AFR,1992,9759434,342.0,33000.0,predicted,38.0,23.0,51.0,3700.0,2200.0,4900.0,120.0,12000.0,Indirect,386.0,38000.0
Malawi,MWI,454,AFR,1993,9800635,356.0,35000.0,predicted,39.0,26.0,50.0,3800.0,2500.0,4900.0,134.0,13000.0,Indirect,417.0,41000.0
Malawi,MWI,454,AFR,1994,9851737,370.0,36000.0,predicted,40.0,27.0,55.0,3900.0,2700.0,5500.0,146.0,14000.0,Indirect,446.0,44000.0
Malawi,MWI,454,AFR,1995,9964065,380.0,38000.0,predicted,40.0,29.0,59.0,4000.0,2900.0,5900.0,155.0,15000.0,Indirect,468.0,47000.0
Malawi,MWI,454,AFR,1996,10153315,382.0,39000.0,predicted,40.0,31.0,59.0,4100.0,3100.0,5900.0,161.0,16000.0,Indirect,481.0,49000.0
Malawi,MWI,454,AFR,1997,10404259,378.0,39000.0,predicted,38.0,31.0,54.0,4000.0,3200.0,5600.0,163.0,17000.0,Indirect,486.0,51000.0
Malawi,MWI,454,AFR,1998,10700180,368.0,39000.0,predicted,37.0,29.0,52.0,3900.0,3100.0,5600.0,161.0,17000.0,Indirect,483.0,52000.0
Malawi,MWI,454,AFR,1999,11012707,355.0,39000.0,predicted,34.0,26.0,51.0,3800.0,2900.0,5600.0,157.0,17000.0,Indirect,475.0,52000.0
Malawi,MWI,454,AFR,2000,11321496,341.0,39000.0,predicted,32.0,24.0,49.0,3600.0,2700.0,5500.0,151.0,17000.0,Indirect,463.0,52000.0
Malawi,MWI,454,AFR,2001,11623166,328.0,38000.0,predicted,30.0,22.0,44.0,3500.0,2500.0,5200.0,142.0,16000.0,Indirect,447.0,52000.0
Malawi,MWI,454,AFR,2002,11926778,314.0,37000.0,predicted,28.0,19.0,39.0,3300.0,2300.0,4700.0,131.0,16000.0,Indirect,427.0,51000.0
Malawi,MWI,454,AFR,2003,12238739,299.0,37000.0,predicted,26.0,17.0,34.0,3200.0,2100.0,4200.0,119.0,15000.0,Indirect,405.0,50000.0
Malawi,MWI,454,AFR,2004,12569091,283.0,36000.0,predicted,24.0,15.0,30.0,3000.0,1800.0,3800.0,107.0,13000.0,Indirect,380.0,48000.0
Malawi,MWI,454,AFR,2005,12924746,267.0,35000.0,predicted,22.0,12.0,27.0,2900.0,1600.0,3500.0,93.0,12000.0,Indirect,353.0,46000.0
Malawi,MWI,454,AFR,2006,13307535,249.0,33000.0,predicted,20.0,11.0,25.0,2700.0,1400.0,3300.0,81.0,11000.0,Indirect,326.0,43000.0
Malawi,MWI,454,AFR,2007,13713758,230.0,32000.0,predicted,18.0,10.0,21.0,2500.0,1400.0,2900.0,68.0,9400.0,Indirect,297.0,41000.0
Malawi,MWI,454,AFR,2008,14138207,210.0,30000.0,predicted,16.0,9.0,19.0,2300.0,1300.0,2700.0,57.0,8100.0,Indirect,270.0,38000.0
Malawi,MWI,454,AFR,2009,14573338,190.0,28000.0,predicted,14.0,7.7,16.0,2100.0,1100.0,2300.0,48.0,7000.0,Indirect,243.0,35000.0
Malawi,MWI,454,AFR,2010,15013694,172.0,26000.0,predicted,13.0,6.1,13.0,1900.0,920.0,2000.0,39.0,5900.0,Indirect,218.0,33000.0
Malawi,MWI,454,AFR,2011,15457531,154.0,24000.0,predicted,11.0,4.5,18.0,1700.0,700.0,2700.0,33.0,5100.0,Indirect,195.0,30000.0
Malawi,MWI,454,AFR,2012,15906483,143.0,23000.0,predicted,10.0,3.7,16.0,1600.0,580.0,2600.0,26.0,4100.0,Indirect,174.0,28000.0
Malawi,MWI,454,AFR,2013,16362567,135.0,22000.0,predicted,9.3,3.1,16.0,1500.0,510.0,2500.0,21.0,3400.0,Indirect,156.0,26000.0
Malaysia,MYS,458,WPR,1990,18211097,110.0,20000.0,predicted,6.6,2.6,12.0,1200.0,470.0,2300.0,0.09,17.0,VR imputed,79.0,14000.0
Malaysia,MYS,458,WPR,1991,18709963,105.0,20000.0,predicted,6.6,2.6,12.0,1200.0,480.0,2300.0,0.15,28.0,VR imputed,76.0,14000.0
Malaysia,MYS,458,WPR,1992,19205112,101.0,19000.0,predicted,6.6,2.6,12.0,1300.0,500.0,2400.0,0.24,47.0,VR imputed,75.0,14000.0
Malaysia,MYS,458,WPR,1993,19701410,99.0,19000.0,predicted,6.6,2.6,12.0,1300.0,510.0,2500.0,0.39,76.0,VR imputed,74.0,15000.0
Malaysia,MYS,458,WPR,1994,20206546,97.0,20000.0,predicted,6.6,2.6,12.0,1300.0,520.0,2500.0,0.55,110.0,VR imputed,74.0,15000.0
Malaysia,MYS,458,WPR,1995,20725374,98.0,20000.0,predicted,6.6,2.6,12.0,1400.0,540.0,2600.0,0.72,150.0,VR imputed,74.0,15000.0
Malaysia,MYS,458,WPR,1996,21259831,99.0,21000.0,predicted,6.6,2.6,12.0,1400.0,550.0,2700.0,0.81,170.0,VR imputed,75.0,16000.0
Malaysia,MYS,458,WPR,1997,21805835,102.0,22000.0,predicted,6.6,2.6,12.0,1400.0,560.0,2700.0,0.83,180.0,VR,77.0,17000.0
Malaysia,MYS,458,WPR,1998,22355057,104.0,23000.0,predicted,6.7,2.7,12.0,1500.0,610.0,2800.0,0.81,180.0,VR imputed,78.0,17000.0
Malaysia,MYS,458,WPR,1999,22896048,106.0,24000.0,predicted,6.8,2.9,12.0,1600.0,660.0,2800.0,0.79,180.0,VR imputed,79.0,18000.0
Malaysia,MYS,458,WPR,2000,23420751,107.0,25000.0,predicted,6.9,3.0,12.0,1600.0,710.0,2900.0,0.88,210.0,VR,79.0,19000.0
Malaysia,MYS,458,WPR,2001,23925742,105.0,25000.0,predicted,7.5,3.5,13.0,1800.0,840.0,3100.0,1.1,260.0,VR,79.0,19000.0
Malaysia,MYS,458,WPR,2002,24413795,102.0,25000.0,predicted,6.7,3.2,11.0,1600.0,790.0,2800.0,1.4,340.0,VR,78.0,19000.0
Malaysia,MYS,458,WPR,2003,24890654,99.0,25000.0,predicted,6.4,3.1,11.0,1600.0,760.0,2700.0,1.7,420.0,VR,77.0,19000.0
Malaysia,MYS,458,WPR,2004,25365089,96.0,24000.0,predicted,6.0,3.0,10.0,1500.0,770.0,2600.0,1.9,490.0,VR,75.0,19000.0
Malaysia,MYS,458,WPR,2005,25843466,94.0,24000.0,predicted,5.8,3.2,9.1,1500.0,810.0,2400.0,2.1,540.0,VR,75.0,19000.0
Malaysia,MYS,458,WPR,2006,26327098,93.0,24000.0,predicted,6.1,3.3,9.7,1600.0,870.0,2600.0,2.1,560.0,VR,75.0,20000.0
Malaysia,MYS,458,WPR,2007,26813819,93.0,25000.0,predicted,6.0,3.3,9.6,1600.0,890.0,2600.0,2.0,550.0,VR,75.0,20000.0
Malaysia,MYS,458,WPR,2008,27302348,95.0,26000.0,predicted,5.8,3.2,9.2,1600.0,870.0,2500.0,1.9,530.0,VR,77.0,21000.0
Malaysia,MYS,458,WPR,2009,27790324,100.0,28000.0,predicted,5.8,3.2,9.2,1600.0,890.0,2600.0,1.8,500.0,VR imputed,79.0,22000.0
Malaysia,MYS,458,WPR,2010,28275835,106.0,30000.0,predicted,5.8,3.2,9.2,1600.0,900.0,2600.0,1.7,480.0,VR imputed,83.0,23000.0
Malaysia,MYS,458,WPR,2011,28758968,114.0,33000.0,predicted,5.8,3.2,9.2,1700.0,920.0,2600.0,1.6,460.0,VR imputed,88.0,25000.0
Malaysia,MYS,458,WPR,2012,29239927,123.0,36000.0,predicted,5.8,3.2,9.2,1700.0,930.0,2700.0,1.5,450.0,VR imputed,94.0,27000.0
Malaysia,MYS,458,WPR,2013,29716965,131.0,39000.0,predicted,5.8,3.2,9.2,1700.0,950.0,2700.0,1.5,440.0,VR imputed,99.0,29000.0
Maldives,MDV,462,SEA,1990,215859,285.0,620.0,predicted,29.0,27.0,31.0,62.0,58.0,67.0,0.0,0.0,VR imputed,146.0,320.0
Maldives,MDV,462,SEA,1991,221963,258.0,570.0,predicted,25.0,23.0,27.0,55.0,51.0,60.0,0.0,0.0,VR imputed,140.0,310.0
Maldives,MDV,462,SEA,1992,227863,236.0,540.0,predicted,22.0,19.0,24.0,49.0,44.0,54.0,0.0,0.0,VR imputed,134.0,310.0
Maldives,MDV,462,SEA,1993,233611,216.0,510.0,predicted,19.0,16.0,21.0,43.0,39.0,49.0,0.0,0.0,VR imputed,128.0,300.0
Maldives,MDV,462,SEA,1994,239291,197.0,470.0,predicted,16.0,14.0,18.0,38.0,33.0,44.0,0.0,0.0,VR imputed,122.0,290.0
Maldives,MDV,462,SEA,1995,244965,175.0,430.0,predicted,14.0,12.0,16.0,34.0,29.0,39.0,0.0,0.0,VR imputed,113.0,280.0
Maldives,MDV,462,SEA,1996,250659,152.0,380.0,predicted,12.0,9.9,14.0,30.0,25.0,36.0,0.0,0.0,VR imputed,103.0,260.0
Maldives,MDV,462,SEA,1997,256347,128.0,330.0,predicted,10.0,8.3,13.0,27.0,21.0,32.0,0.0,0.0,VR imputed,92.0,240.0
Maldives,MDV,462,SEA,1998,261973,106.0,280.0,predicted,9.0,6.9,11.0,23.0,18.0,29.0,0.0,0.0,VR imputed,82.0,210.0
Maldives,MDV,462,SEA,1999,267456,91.0,240.0,predicted,7.8,5.8,10.0,21.0,15.0,27.0,0.0,0.0,VR imputed,72.0,190.0
Maldives,MDV,462,SEA,2000,272745,84.0,230.0,predicted,5.4,3.8,7.1,15.0,10.0,19.0,0.0,0.0,VR,64.0,180.0
Maldives,MDV,462,SEA,2001,277825,80.0,220.0,predicted,6.9,4.2,10.0,19.0,12.0,29.0,0.0,0.0,VR,59.0,170.0
Maldives,MDV,462,SEA,2002,282743,77.0,220.0,predicted,10.0,6.6,14.0,28.0,19.0,40.0,0.0,0.0,VR,56.0,160.0
Maldives,MDV,462,SEA,2003,287594,76.0,220.0,predicted,2.9,2.0,3.9,8.3,5.8,11.0,0.0,0.0,VR,55.0,160.0
Maldives,MDV,462,SEA,2008,313843,58.0,180.0,predicted,2.7,2.2,3.2,8.3,6.8,10.0,0.0,0.0,VR,42.0,130.0
Mali,MLI,466,AFR,1990,7964066,143.0,11000.0,predicted,19.0,13.0,23.0,1500.0,1100.0,1900.0,0.33,26.0,Indirect,76.0,6100.0
Mali,MLI,466,AFR,1991,8130473,142.0,12000.0,predicted,19.0,13.0,23.0,1500.0,1100.0,1900.0,0.49,40.0,Indirect,77.0,6300.0
Mali,MLI,466,AFR,1992,8322743,141.0,12000.0,predicted,19.0,13.0,23.0,1500.0,1100.0,1900.0,0.71,59.0,Indirect,78.0,6500.0
Mali,MLI,466,AFR,1993,8535338,141.0,12000.0,predicted,18.0,12.0,22.0,1600.0,1000.0,1900.0,0.96,82.0,Indirect,79.0,6700.0
Mali,MLI,466,AFR,1994,8759442,140.0,12000.0,predicted,18.0,12.0,22.0,1600.0,1000.0,1900.0,1.3,110.0,Indirect,80.0,7000.0
Mali,MLI,466,AFR,1995,8988853,138.0,12000.0,predicted,18.0,11.0,22.0,1600.0,1000.0,1900.0,1.5,140.0,Indirect,80.0,7200.0
Mali,MLI,466,AFR,1996,9222157,136.0,13000.0,predicted,17.0,11.0,21.0,1600.0,1000.0,1900.0,1.8,170.0,Indirect,80.0,7400.0
Mali,MLI,466,AFR,1997,9462256,133.0,13000.0,predicted,17.0,11.0,20.0,1600.0,1000.0,1900.0,2.1,200.0,Indirect,80.0,7600.0
Mali,MLI,466,AFR,1998,9712365,129.0,13000.0,predicted,16.0,10.0,20.0,1600.0,1000.0,1900.0,2.3,220.0,Indirect,79.0,7700.0
Mali,MLI,466,AFR,1999,9977308,127.0,13000.0,predicted,15.0,9.9,19.0,1500.0,990.0,1900.0,2.4,240.0,Indirect,78.0,7800.0
Mali,MLI,466,AFR,2000,10260577,124.0,13000.0,predicted,15.0,9.6,18.0,1500.0,980.0,1900.0,2.5,260.0,Indirect,77.0,7900.0
Mali,MLI,466,AFR,2001,10562768,121.0,13000.0,predicted,14.0,9.2,17.0,1500.0,970.0,1800.0,2.5,270.0,Indirect,76.0,8000.0
Mali,MLI,466,AFR,2002,10882662,118.0,13000.0,predicted,14.0,8.8,17.0,1500.0,960.0,1800.0,2.5,270.0,Indirect,74.0,8100.0
Mali,MLI,466,AFR,2003,11219737,115.0,13000.0,predicted,13.0,8.5,16.0,1500.0,950.0,1800.0,2.4,270.0,Indirect,73.0,8100.0
Mali,MLI,466,AFR,2004,11572936,112.0,13000.0,predicted,13.0,8.2,16.0,1500.0,950.0,1800.0,2.3,260.0,Indirect,71.0,8200.0
Mali,MLI,466,AFR,2005,11941258,108.0,13000.0,predicted,12.0,7.9,15.0,1500.0,940.0,1800.0,2.1,260.0,Indirect,69.0,8300.0
Mali,MLI,466,AFR,2006,12325545,105.0,13000.0,predicted,12.0,7.5,14.0,1400.0,930.0,1800.0,2.0,240.0,Indirect,68.0,8400.0
Mali,MLI,466,AFR,2007,12725629,101.0,13000.0,predicted,11.0,7.2,14.0,1400.0,920.0,1800.0,1.7,220.0,Indirect,66.0,8400.0
Mali,MLI,466,AFR,2008,13138299,98.0,13000.0,predicted,10.0,6.9,13.0,1400.0,910.0,1800.0,1.6,210.0,Indirect,65.0,8500.0
Mali,MLI,466,AFR,2009,13559296,96.0,13000.0,predicted,10.0,6.7,13.0,1400.0,910.0,1800.0,1.4,190.0,Indirect,64.0,8700.0
Mali,MLI,466,AFR,2010,13985961,94.0,13000.0,predicted,9.9,6.6,13.0,1400.0,930.0,1800.0,1.3,190.0,Indirect,63.0,8800.0
Mali,MLI,466,AFR,2011,14416737,94.0,14000.0,predicted,9.9,6.7,13.0,1400.0,960.0,1800.0,1.2,180.0,Indirect,62.0,8900.0
Mali,MLI,466,AFR,2012,14853572,93.0,14000.0,predicted,10.0,6.8,13.0,1500.0,1000.0,1900.0,1.2,180.0,Indirect,61.0,9000.0
Mali,MLI,466,AFR,2013,15301650,92.0,14000.0,predicted,10.0,7.0,13.0,1600.0,1100.0,2000.0,1.2,190.0,Indirect,60.0,9200.0
Marshall Islands,MHL,584,WPR,1990,47300,78.0,37.0,predicted,3.6,1.1,7.6,1.7,0.52,3.6,0.0,0.0,Indirect,67.0,32.0
Marshall Islands,MHL,584,WPR,1992,49382,207.0,100.0,predicted,22.0,11.0,36.0,11.0,5.6,18.0,0.0,0.0,Indirect,132.0,65.0
Marshall Islands,MHL,584,WPR,1993,50052,252.0,130.0,predicted,29.0,16.0,46.0,14.0,8.0,23.0,0.0,0.0,Indirect,152.0,76.0
Marshall Islands,MHL,584,WPR,1994,50577,240.0,120.0,predicted,26.0,14.0,43.0,13.0,7.1,22.0,0.0,0.0,Indirect,149.0,76.0
Marshall Islands,MHL,584,WPR,1995,51020,229.0,120.0,predicted,24.0,12.0,40.0,12.0,6.2,20.0,0.0,0.0,Indirect,146.0,75.0
Marshall Islands,MHL,584,WPR,1996,51397,223.0,110.0,predicted,23.0,12.0,39.0,12.0,6.0,20.0,0.0,0.0,Indirect,143.0,74.0
Marshall Islands,MHL,584,WPR,1997,51697,195.0,100.0,predicted,19.0,9.1,33.0,9.8,4.7,17.0,0.0,0.0,Indirect,130.0,67.0
Marshall Islands,MHL,584,WPR,1998,51922,167.0,87.0,predicted,14.0,5.9,27.0,7.4,3.1,14.0,0.0,0.0,Indirect,118.0,61.0
Marshall Islands,MHL,584,WPR,1999,52076,118.0,62.0,predicted,5.7,1.4,14.0,3.0,0.71,7.4,0.0,0.0,Indirect,98.0,51.0
Marshall Islands,MHL,584,WPR,2000,52161,103.0,54.0,predicted,3.5,1.0,7.7,1.8,0.53,4.0,0.0,0.0,Indirect,81.0,43.0
Marshall Islands,MHL,584,WPR,2001,52184,193.0,100.0,predicted,17.0,7.1,32.0,8.8,3.7,16.0,0.0,0.0,Indirect,134.0,70.0
Marshall Islands,MHL,584,WPR,2002,52161,137.0,71.0,predicted,7.0,2.1,15.0,3.7,1.1,7.8,0.0,0.0,Indirect,122.0,64.0
Marshall Islands,MHL,584,WPR,2003,52115,170.0,89.0,predicted,7.3,2.3,15.0,3.8,1.2,8.0,0.0,0.0,Indirect,144.0,75.0
Marshall Islands,MHL,584,WPR,2004,52074,446.0,230.0,predicted,48.0,25.0,79.0,25.0,13.0,41.0,0.0,0.0,Indirect,281.0,150.0
Marshall Islands,MHL,584,WPR,2005,52058,374.0,190.0,predicted,31.0,12.0,60.0,16.0,6.3,31.0,0.0,0.0,Indirect,267.0,140.0
Marshall Islands,MHL,584,WPR,2006,52084,500.0,260.0,predicted,48.0,23.0,85.0,25.0,12.0,44.0,0.0,0.0,Indirect,334.0,170.0
Marshall Islands,MHL,584,WPR,2007,52150,584.0,300.0,predicted,59.0,29.0,100.0,31.0,15.0,52.0,0.0,0.0,Indirect,379.0,200.0
Marshall Islands,MHL,584,WPR,2008,52245,363.0,190.0,predicted,19.0,4.7,45.0,9.8,2.5,24.0,0.0,0.0,Indirect,299.0,160.0
Marshall Islands,MHL,584,WPR,2009,52341,442.0,230.0,predicted,30.0,9.8,65.0,16.0,5.2,34.0,0.0,0.0,Indirect,337.0,180.0
Marshall Islands,MHL,584,WPR,2010,52428,742.0,390.0,predicted,81.0,44.0,133.0,42.0,23.0,70.0,0.0,0.0,Indirect,460.0,240.0
